Query ID,Boolean Search Query
Search 1,"(""Vice President"" OR ""Senior Director"" OR ""Head of"" OR ""AVP"") AND (""AI"" OR ""artificial intelligence"" OR ""machine learning"" OR ""data science"" OR ""analytics"" OR ""AI transformation"") AND (""Abacus.AI"" OR ""Adobe"" OR ""ADP"" OR ""Affiniti"" OR ""AI21 Labs"" OR ""Amazon"" OR ""Amplitude"" OR ""Anyscale"" OR ""Apple"" OR ""Arize AI"" OR ""Autodesk"" OR ""Automation Anywhere"" OR ""AWS"" OR ""AT&T"" OR ""Bain & Company"" OR ""BCG"" OR ""Bloomberg"" OR ""ByteDance"" OR ""C3 AI"" OR ""Canonical"" OR ""Capgemini"" OR ""Cisco"" OR ""Citi"" OR ""Comcast"" OR ""Coursera"") site:linkedin.com/jobs"
Search 2,"(""Vice President"" OR ""Senior Director"" OR ""Head of"" OR ""AVP"") AND (""AI"" OR ""artificial intelligence"" OR ""machine learning"" OR ""data science"" OR ""analytics"" OR ""AI transformation"") AND (""Databricks"" OR ""Deloitte"" OR ""EY"" OR ""Facebook"" OR ""Gartner"" OR ""GitHub"" OR ""Google"" OR ""Hertz"" OR ""IBM"" OR ""Infosys"" OR ""Intel"" OR ""Intuit"" OR ""LinkedIn"" OR ""Lucid"" OR ""McKinsey & Company"" OR ""Meta"" OR ""Microsoft"" OR ""MongoDB"" OR ""Netflix"" OR ""NVIDIA"" OR ""OpenAI"" OR ""Oracle"" OR ""Palantir"" OR ""PwC"" OR ""Salesforce"") site:linkedin.com/jobs"
Search 3,"(""Vice President"" OR ""Senior Director"" OR ""Head of"" OR ""AVP"") AND (""AI"" OR ""artificial intelligence"" OR ""machine learning"" OR ""data science"" OR ""analytics"" OR ""AI transformation"") AND (""SAP"" OR ""ServiceNow"" OR ""Slalom"" OR ""Snowflake"" OR ""Stripe"" OR ""Tesla"" OR ""T-Mobile"" OR ""Twitter"" OR ""Uber"" OR ""Walmart"" OR ""Wayfair"" OR ""WeWork"" OR ""Zoom"" OR ""Abacus.AI"" OR ""Adobe"" OR ""ADP"" OR ""Affiniti"" OR ""AI21 Labs"" OR ""Amazon"" OR ""Amplitude"" OR ""Anyscale"" OR ""Apple"" OR ""Arize AI"" OR ""Autodesk"" OR ""Automation Anywhere"") site:linkedin.com/jobs"
Search 4,"(""Vice President"" OR ""Senior Director"" OR ""Head of"" OR ""AVP"") AND (""AI"" OR ""artificial intelligence"" OR ""machine learning"" OR ""data science"" OR ""analytics"" OR ""AI transformation"") AND (""AWS"" OR ""AT&T"" OR ""Bain & Company"" OR ""BCG"" OR ""Bloomberg"" OR ""ByteDance"" OR ""C3 AI"" OR ""Canonical"" OR ""Capgemini"" OR ""Cisco"" OR ""Citi"" OR ""Comcast"" OR ""Coursera"" OR ""Databricks"" OR ""Deloitte"" OR ""EY"" OR ""Facebook"" OR ""Gartner"" OR ""GitHub"" OR ""Google"" OR ""Hertz"" OR ""IBM"" OR ""Infosys"" OR ""Intel"" OR ""Intuit"") site:linkedin.com/jobs"
Search 5,"(""Vice President"" OR ""Senior Director"" OR ""Head of"" OR ""AVP"") AND (""AI"" OR ""artificial intelligence"" OR ""machine learning"" OR ""data science"" OR ""analytics"" OR ""AI transformation"") AND (""LinkedIn"" OR ""Lucid"" OR ""McKinsey & Company"" OR ""Meta"" OR ""Microsoft"" OR ""MongoDB"" OR ""Netflix"" OR ""NVIDIA"" OR ""OpenAI"" OR ""Oracle"" OR ""Palantir"" OR ""PwC"" OR ""Salesforce"" OR ""SAP"" OR ""ServiceNow"" OR ""Slalom"" OR ""Snowflake"" OR ""Stripe"" OR ""Tesla"" OR ""T-Mobile"" OR ""Twitter"" OR ""Uber"" OR ""Walmart"" OR ""Wayfair"" OR ""WeWork"") site:linkedin.com/jobs"
Search 6,"(""Vice President"" OR ""Senior Director"" OR ""Head of"" OR ""AVP"") AND (""AI"" OR ""artificial intelligence"" OR ""machine learning"" OR ""data science"" OR ""analytics"" OR ""AI transformation"") AND (""Zoom"" OR ""Abacus.AI"" OR ""Adobe"" OR ""ADP"" OR ""Affiniti"" OR ""AI21 Labs"" OR ""Amazon"" OR ""Amplitude"" OR ""Anyscale"" OR ""Apple"" OR ""Arize AI"" OR ""Autodesk"" OR ""Automation Anywhere"" OR ""AWS"" OR ""AT&T"" OR ""Bain & Company"" OR ""BCG"" OR ""Bloomberg"" OR ""ByteDance"" OR ""C3 AI"" OR ""Canonical"" OR ""Capgemini"" OR ""Cisco"" OR ""Citi"" OR ""Comcast"") site:linkedin.com/jobs"
Search 7,"(""Vice President"" OR ""Senior Director"" OR ""Head of"" OR ""AVP"") AND (""AI"" OR ""artificial intelligence"" OR ""machine learning"" OR ""data science"" OR ""analytics"" OR ""AI transformation"") AND (""Coursera"" OR ""Databricks"" OR ""Deloitte"" OR ""EY"" OR ""Facebook"" OR ""Gartner"" OR ""GitHub"" OR ""Google"" OR ""Hertz"" OR ""IBM"" OR ""Infosys"" OR ""Intel"" OR ""Intuit"" OR ""LinkedIn"" OR ""Lucid"" OR ""McKinsey & Company"" OR ""Meta"" OR ""Microsoft"" OR ""MongoDB"" OR ""Netflix"" OR ""NVIDIA"" OR ""OpenAI"" OR ""Oracle"" OR ""Palantir"" OR ""PwC"") site:linkedin.com/jobs"
Search 8,"(""Vice President"" OR ""Senior Director"" OR ""Head of"" OR ""AVP"") AND (""AI"" OR ""artificial intelligence"" OR ""machine learning"" OR ""data science"" OR ""analytics"" OR ""AI transformation"") AND (""Salesforce"" OR ""SAP"" OR ""ServiceNow"" OR ""Slalom"" OR ""Snowflake"" OR ""Stripe"" OR ""Tesla"" OR ""T-Mobile"" OR ""Twitter"" OR ""Uber"" OR ""Walmart"" OR ""Wayfair"" OR ""WeWork"" OR ""Zoom"" OR ""Abacus.AI"" OR ""Adobe"" OR ""ADP"" OR ""Affiniti"" OR ""AI21 Labs"" OR ""Amazon"" OR ""Amplitude"" OR ""Anyscale"" OR ""Apple"" OR ""Arize AI"" OR ""Autodesk"") site:linkedin.com/jobs"
Search 9,"(""Vice President"" OR ""Senior Director"" OR ""Head of"" OR ""AVP"") AND (""AI"" OR ""artificial intelligence"" OR ""machine learning"" OR ""data science"" OR ""analytics"" OR ""AI transformation"") AND (""Automation Anywhere"" OR ""AWS"" OR ""AT&T"" OR ""Bain & Company"" OR ""BCG"" OR ""Bloomberg"" OR ""ByteDance"" OR ""C3 AI"" OR ""Canonical"" OR ""Capgemini"" OR ""Cisco"" OR ""Citi"" OR ""Comcast"" OR ""Coursera"" OR ""Databricks"" OR ""Deloitte"" OR ""EY"" OR ""Facebook"" OR ""Gartner"" OR ""GitHub"" OR ""Google"" OR ""Hertz"" OR ""IBM"" OR ""Infosys"" OR ""Intel"") site:linkedin.com/jobs"
Search 10,"(""Vice President"" OR ""Senior Director"" OR ""Head of"" OR ""AVP"") AND (""AI"" OR ""artificial intelligence"" OR ""machine learning"" OR ""data science"" OR ""analytics"" OR ""AI transformation"") AND (""Intuit"" OR ""LinkedIn"" OR ""Lucid"" OR ""McKinsey & Company"" OR ""Meta"" OR ""Microsoft"" OR ""MongoDB"" OR ""Netflix"" OR ""NVIDIA"" OR ""OpenAI"" OR ""Oracle"" OR ""Palantir"" OR ""PwC"" OR ""Salesforce"" OR ""SAP"" OR ""ServiceNow"" OR ""Slalom"" OR ""Snowflake"" OR ""Stripe"" OR ""Tesla"" OR ""T-Mobile"" OR ""Twitter"" OR ""Uber"" OR ""Walmart"" OR ""Wayfair"") site:linkedin.com/jobs"
